923	8705970673	7d240c09297a7649a689baad33c18	89649552@N00	ben_hengst	2013-05-03 19:59:55.0	1367658419	NIKON+CORPORATION+NIKON+D200	DSC_0682		otr,pir,ss2+-+vanport		-122.690978	45.594176	15	http://www.flickr.com/photos/89649552@N00/8705970673/	http://farm9.staticflickr.com/8538/8705970673_7205a3158e.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8538	9	7205a3158e	972e425c14	jpg	0
924	8091826624	97d43e9ec2b35fae14527258d0b839c	46423105@N03	Aero+Icarus	2012-07-30 14:11:23.0	1350339884	NIKON+CORPORATION+NIKON+D80	Qantas+Boeing+767-300%3B+VH-OGK%40SYD%3B30.07.2012%2F665ch		747,aircraft,australia,avion,flugzeug,plane,syd,sydney,sydney+kingsford+smith+airport					http://www.flickr.com/photos/46423105@N03/8091826624/	http://farm9.staticflickr.com/8329/8091826624_4599508ff7.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	8329	9	4599508ff7	23e8ae0173	jpg	0
925	4516548058	8353357ad8e999a7bd725547f2e10e2	36381291@N04	Joe+Pell	2010-04-11 15:18:51.0	1271118664	SONY+DSLR-A200	Red+Kite		kite,red					http://www.flickr.com/photos/36381291@N04/4516548058/	http://farm3.staticflickr.com/2413/4516548058_16502b6e3e.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	2413	3	16502b6e3e	5c682e632a	jpg	0
926	461032134	732bffa196ec0522bcd7930de24aad	44652165@N00	the+great+terrific	2007-04-15 15:13:17.0	1176696953	Panasonic+DMC-FX01	P1010158.JPG		mn,nola,spring,st.paul					http://www.flickr.com/photos/44652165@N00/461032134/	http://farm1.staticflickr.com/213/461032134_f99ebcde83.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	213	1	f99ebcde83	90e347da9b	jpg	0
927	4405662823	9a761286ef510097998cb1e234a1	51035701919@N01	teezeh	2010-03-04 13:32:14.0	1267707571	Panasonic+DMC-LX3	P1010182		2010,cebit,cebit2010,donnerstag,thursday					http://www.flickr.com/photos/51035701919@N01/4405662823/	http://farm3.staticflickr.com/2721/4405662823_927f907676.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2721	3	927f907676	68f6e9b1d1	jpg	0
928	5036576897	d7ef988e4acf73fe138162d1d1d47637	31240750@N04	Alexander+Shondore	2009-02-07 09:03:39.0	1285789084	Apple+iPhone	Iphone+2010+026							http://www.flickr.com/photos/31240750@N04/5036576897/	http://farm5.staticflickr.com/4154/5036576897_689ec90da1.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	4154	5	689ec90da1	339cf5305a	jpg	0
929	2961191855	97e6a34e46cbac4f2190b48b6a2cf90	24166430@N00	Cocoa+Dream	2008-10-17 13:54:19.0	1224606143	Canon+EOS+DIGITAL+REBEL+XT	IMG_0364.JPG	%3Ci%3EUploaded+with+the+%3Ca+href%3D%22http%3A%2F%2Fwww.flock.com%2F%22%3EFlock+Browser%3C%2Fa%3E%3C%2Fi%3E	boston,travel					http://www.flickr.com/photos/24166430@N00/2961191855/	http://farm4.staticflickr.com/3200/2961191855_b26ae6975a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3200	4	b26ae6975a	5825cf55f2	jpg	0
930	4343046201	f5bf6df5b698af9843603a171495c8ec	7678570@N02	Dean+Luo	2010-02-06 13:55:56.0	1265728679	Canon+EOS+7D	IMG_5409		%E5%A9%9A%E5%AE%B4,%E5%A9%9A%E7%A6%AE,%E5%A9%9A%E7%A6%AE%E7%B4%80%E9%8C%84,%E5%A9%9A%E7%B4%97,%E6%96%B0%E5%A8%98,%E6%96%B0%E9%83%8E,%E7%B5%90%E5%A9%9A,%E8%A8%82%E5%A9%9A					http://www.flickr.com/photos/7678570@N02/4343046201/	http://farm5.staticflickr.com/4047/4343046201_1b14f98f38.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4047	5	1b14f98f38	77a9f512b1	jpg	0
931	3255419756	e559d6e895ebef405474f1f65cdda06c	21978606@N04	Yans+pics	2009-01-02 13:55:19.0	1233823799	Canon+EOS+40D	KITING+ROUGHAM+062							http://www.flickr.com/photos/21978606@N04/3255419756/	http://farm4.staticflickr.com/3104/3255419756_706da3a275.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3104	4	706da3a275	ca56692cd5	jpg	0
932	5890446082	ff5967347ee3fbdd7f3f14488cd89ec	62437562@N08	Roger+Stinissen	2011-06-04 17:37:40.0	1309508327	Canon+EOS+550D	IMG_1218							http://www.flickr.com/photos/62437562@N08/5890446082/	http://farm6.staticflickr.com/5320/5890446082_c2daac5595.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	5320	6	c2daac5595	882bf6d632	jpg	0
933	4495552361	2f799e4cdc39f844d8164f713fe61f	68081288@N00	Bravo+Wedding+Photography	2010-03-13 19:11:27.0	1270529971	Canon+EOS+5D+Mark+II	resize_20100313_0202							http://www.flickr.com/photos/68081288@N00/4495552361/	http://farm3.staticflickr.com/2789/4495552361_37db43f53e.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2789	3	37db43f53e	36387f5f19	jpg	0
934	7330248052	e71d379224e971bcc1ca3589b70f44c	53005683@N00	Your+photos	2012-06-04 05:45:16.0	1338756316		image							http://www.flickr.com/photos/53005683@N00/7330248052/	http://farm8.staticflickr.com/7220/7330248052_5358ce886a.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7220	8	5358ce886a	a9169fa101	png	0
935	5051980738	b941d078a3deacb571359f6fb3361f	12228530@N03	kunstbox	2010-10-03 13:52:08.0	1286217204	NIKON+CORPORATION+NIKON+D300	DSC_0465	Copyright+%C2%A9+Leo+Fellinger	2010,kunst%7Craum%7Cnatur					http://www.flickr.com/photos/12228530@N03/5051980738/	http://farm5.staticflickr.com/4132/5051980738_9bd6686b22.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4132	5	9bd6686b22	439f4a0bfe	jpg	0
936	9991199243	755cf1cfab7a73522115b985620cd14	27480119@N06	InDanaPt	2013-09-28 10:48:26.0	1380420051	Canon+EOS+40D	2013-09-28-MDARS-0117.jpg		launch,mdars,rocketry,rockets		-117.795045	35.104997	16	http://www.flickr.com/photos/27480119@N06/9991199243/	http://farm8.staticflickr.com/7349/9991199243_77f43dac29.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	7349	8	77f43dac29	b29ef6c86a	jpg	0
937	3545741298	8d4798166d4e9bd7c2642dc1f71395	28753313@N04	Anonymous_Shadow	2007-01-02 02:51:23.0	1242731711	EASTMAN+KODAK+COMPANY+KODAK+EASYSHARE+C613+ZOOM+DIGITAL+CAMERA	Greek+Police%3A+Caution%21%21%21+Accidental+Detonations		art,athens,athens+december+insurrection,cut-out,exarheia,malykrtekingreece,political,poster,sticker,streetart					http://www.flickr.com/photos/28753313@N04/3545741298/	http://farm4.staticflickr.com/3356/3545741298_c296affc6d.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3356	4	c296affc6d	20029d8cde	jpg	0
938	7119302541	2597578f31b7e97bc04461f78ad563c5	57741449@N07	davisarthur10	2012-04-27 14:31:37.0	1335553636	NIKON+CORPORATION+NIKON+D5000	Carrara+051		carrara					http://www.flickr.com/photos/57741449@N07/7119302541/	http://farm9.staticflickr.com/8021/7119302541_6c107af26e.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	8021	9	6c107af26e	8af75d13e4	jpg	0
939	6015578382	39df28e19d5457bd1af825299813b7e	41468763@N00	Xaver+Y.R.+Chen+%28yrchen%29	2011-08-05 20:54:00.0	1312659521	Canon+EOS+Kiss+X4	IMG_4976							http://www.flickr.com/photos/41468763@N00/6015578382/	http://farm7.staticflickr.com/6013/6015578382_80df0901b8.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6013	7	80df0901b8	31257cf842	jpg	0
940	8660305609	708dea1d5e4ebeb6c8530c327209cad	71256895@N00	tomylees	2013-04-01 17:28:29.0	1366309209	Canon+DIGITAL+IXUS+95+IS	Last+look+at+the+llamas+IMG_1226	On+Easter+Monday+we+went+out+to+Marsh+Farm+for+the+day.%0AMarsh+Farm.%0AMarsh+Farm+Rd%2C+South+Woodham+Ferrers%2C+Essex%2C+CM3+5WP%0AEaster+Monday%2C+1st+April+2013%2C+South+Woodham+Ferrers%2C+Essex	2013,april,easter+monday,essex,grace,katie,marsh+farm,monday,richard,south+woodham+ferrers		0.617948	51.6346	16	http://www.flickr.com/photos/71256895@N00/8660305609/	http://farm9.staticflickr.com/8118/8660305609_e188c3f3b4.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8118	9	e188c3f3b4	49c80ed021	jpg	0
941	7449456686	ab34b0f50e36d0f9466f90b741e26c	8909796@N07	mainerunningphotos	2012-06-24 09:05:02.0	1340736275	NIKON+CORPORATION+NIKON+D90	_DSC0184	%3Ca+href%3D%22http%3A%2F%2Fmainerunningphotos.com%2Fauburn%2Fbands-on-the-run-half-marathon-5k%2F%22+rel%3D%22nofollow%22%3Emainerunningphotos.com%2Fauburn%2Fbands-on-the-run-half-marat...%3C%2Fa%3E%0AThese+are+photos+taken+from+8%3A40+to+9%3A20%2B+on+Lincoln+St%2C+Lewiston%2C+Maine	bands+on+the+run,half,lewiston,lincoln+st,maine					http://www.flickr.com/photos/8909796@N07/7449456686/	http://farm8.staticflickr.com/7271/7449456686_62328e3f3a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7271	8	62328e3f3a	493e59226b	jpg	0
942	6835739485	1332bdf2c41fbd7bc2d84ce937218b0	12882975@N00	kenming_wang	2012-02-05 19:11:58.0	1328624768	Panasonic+DMC-LX5	HEXBUG+%E9%9B%BB%E5%AD%90%E5%B0%8F%E5%BC%B7		%E7%8E%A9%E5%85%B7,%E9%9B%BB%E5%AD%90%E7%94%9F%E7%89%A9,hexbug					http://www.flickr.com/photos/12882975@N00/6835739485/	http://farm8.staticflickr.com/7153/6835739485_f564cd1c45.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	7153	8	f564cd1c45	b47feb75a8	jpg	0
943	6742152293	d8c3b64f81fc2386588161297fb3fe3	49503137874@N01	mckibillo	2012-01-22 23:18:00.0	1327241880		nanibirds+in+lemon+tree	June+and+Iain+in+Australia+have+given+these+Glueless+NaniBirds+a+great+home%21	nanibirds,papercraft,papertoy,toy					http://www.flickr.com/photos/49503137874@N01/6742152293/	http://farm8.staticflickr.com/7030/6742152293_eea5422001.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7030	8	eea5422001	59c5ffd58e	jpg	0
944	10943636256	31de179661a57edeba43393e88e7ee7	7759477@N05	Lester+Public+Library	2013-11-13 11:04:51.0	1384865861	Canon+EOS+7D	Becky		lester+public+library,library+staff,two+rivers,wisconsin		-87.569489	44.143605	14	http://www.flickr.com/photos/7759477@N05/10943636256/	http://farm4.staticflickr.com/3732/10943636256_220924b9d5.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3732	4	220924b9d5	b9f36fc809	jpg	0
945	256481980	cda8a257b84e71412b242a6d0154577	19656849@N00	DJ+Buck	2006-09-30 11:26:42.0	1159636816	DMC-FZ20	debatCRP1100680	Radio+TOS	cultuurraad,turnhout,verkiezingsdebat					http://www.flickr.com/photos/19656849@N00/256481980/	http://farm1.staticflickr.com/90/256481980_b85a9a0144.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	90	1	b85a9a0144	b85a9a0144	jpg	0
946	7662511968	911b7365ccb69789a415b9ca7dc5fd7	35056245@N06	bernard_benavides	2008-05-10 02:28:17.0	1343490694	Canon+EOS+5D+Mark+II	small+distance		claudia					http://www.flickr.com/photos/35056245@N06/7662511968/	http://farm9.staticflickr.com/8024/7662511968_2eef3428b7.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	8024	9	2eef3428b7	d2c92cb0f0	jpg	0
947	6950198437	b4c315f179f44afdc8406b03cc8da	23893034@N08	Carlos+Ed.+Lopes	2012-02-08 10:01:31.0	1330812860	Canon+PowerShot+S5+IS	Paisagens+Portobello							http://www.flickr.com/photos/23893034@N08/6950198437/	http://farm8.staticflickr.com/7054/6950198437_4af54395a9.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7054	8	4af54395a9	1d6268ebd4	jpg	0
948	9171713050	494ae9a744e56bb2c384882db389ceb	36085412@N06	Premier+of+Ontario+Photography	2013-06-29 18:17:26.0	1372557206	Canon+EOS+5D+Mark+II	Premier+Wynne+attends+CIBC+Taste+of+Asia+in+Markham	La+premi%C3%A8re+ministre+Wynne+assiste+au+CIBC+Taste+of+Asia+%C3%A0+Markham.%0A%0A--%0A%0AThis+official+Ontario+Government+photograph+is+being+made+available+only+for+publication+by+news+organizations+and%2For+for+personal+use+by+the+subject%28s%29+of+the+photograph.+The+photograph+may+not+be+manipulated+in+any+way.%0A%0A%C2%A9+Queen%27s+Printer+for+Ontario%2C+2013%0A%0A--%0A%0ACette+photographie+officielle+du+Gouvernement+de+l%E2%80%99Ontario+n%27est+disponible+que+pour+la+publication+par+les+organismes+de+nouvelles+ou+l%27impression%2C+pour+un+usage+personnel%2C+par+le+ou+les+sujets+de+la+photographie.+Interdiction+formelle+de+manipuler+la+photographie.%0A%0A%C2%A9+Imprimeur+de+la+Reine+pour+l%27Ontario%2C+2013	asia,attends,cibc,cibc+taste+of+asia,kathleen+wynne,markham,markham%2C+on,markham%2C+ontario,premier,premier+of+ontario,premier+wynne,taste,taste+of+asia,wynne					http://www.flickr.com/photos/36085412@N06/9171713050/	http://farm8.staticflickr.com/7415/9171713050_0b41e0e515.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7415	8	0b41e0e515	58c1179708	jpg	0
949	6231920302	3e54a334e2dd7aed67c297b3133db6b0	61814806@N03	amazonmerlin	2011-09-15 20:56:06.0	1318275932	NIKON+CORPORATION+NIKON+D80	_DSC0044.JPG		elements_organizer					http://www.flickr.com/photos/61814806@N03/6231920302/	http://farm7.staticflickr.com/6226/6231920302_20ec2a3f66.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	6226	7	20ec2a3f66	7873cf59f8	jpg	0
950	149134763	b89e828d18335fc3b42673179157e8	88559510@N00	qiqi+de+qiqi	2006-01-09 05:18:48.0	1148019057	SONY+DSC-W1	DSC09137		campus,shanghai					http://www.flickr.com/photos/88559510@N00/149134763/	http://farm1.staticflickr.com/54/149134763_6c7542d168.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	54	1	6c7542d168	6c7542d168	jpg	0
951	1842216598	30f13c20b9422174d696db9bf0421	28745163@N00	diongillard	2007-09-08 11:06:59.0	1194094739	SONY+DSC-T100	Wet+tips		brown,drops,flower,garden,gazania,green,nature,rain,water,yellow					http://www.flickr.com/photos/28745163@N00/1842216598/	http://farm3.staticflickr.com/2174/1842216598_333c9d2922.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	2174	3	333c9d2922	5898878776	jpg	0
952	3051533533	277da1cadf3af19faeeb98aac2efa41	27784972@N07	grandmasandy%2Bchuck	2008-11-22 14:58:31.0	1227423560	Canon+EOS+DIGITAL+REBEL+XSi	Western+Grebe	Cachuma+Lake%2C+Santa+Barbara%2C+CA	abigfave,bird,citrit,goldstaraward,soe,western+grebe					http://www.flickr.com/photos/27784972@N07/3051533533/	http://farm4.staticflickr.com/3155/3051533533_2c2aee68bf.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3155	4	2c2aee68bf	1ef17d04d4	jpg	0
953	3404811506	77a3d7fbcb691c65758d49cf20d5ae	82439128@N00	kittipat	2008-12-27 13:52:43.0	1238601299	Canon+EOS+350D+DIGITAL	_MG_0238							http://www.flickr.com/photos/82439128@N00/3404811506/	http://farm4.staticflickr.com/3623/3404811506_911ae1df50.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3623	4	911ae1df50	f63d64e1b1	jpg	0
954	3690228818	3c67d460396f4949f8ec2353a5c18a	27764400@N04	jana.purplepen	2009-07-04 19:58:08.0	1246798585	PENTAX+K-m	Sonnenuntergang+vor+der+Haust%C3%BCr		2009,juli,sonnenuntergang					http://www.flickr.com/photos/27764400@N04/3690228818/	http://farm3.staticflickr.com/2512/3690228818_39df13e158.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2512	3	39df13e158	70cf78a70b	jpg	0
955	4000985708	b68b70f9e8e5473a8b511e1174a2ee1	68986342@N00	philwirks	2009-10-04 16:31:11.0	1255263246	Canon+DIGITAL+IXUS+85+IS	Chatsworth+09+100		picnik					http://www.flickr.com/photos/68986342@N00/4000985708/	http://farm3.staticflickr.com/2500/4000985708_5bf3a47349.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	2500	3	5bf3a47349	d450246e6f	jpg	0
956	7971461024	430d5e02cc2bd8b8eb264f62fdd8e2	24917258@N05	Andy+E.+Nystrom	2012-06-11 07:38:08.0	1347290063	Canon+PowerShot+SX30+IS	IMG_3448		port+hope					http://www.flickr.com/photos/24917258@N05/7971461024/	http://farm9.staticflickr.com/8444/7971461024_dc430ed1fa.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	8444	9	dc430ed1fa	f579088da7	jpg	0
957	9697855958	2e717c4c2ad8c13784c2bdc415dabfc4	96384770@N06	peka0	2013-08-20 17:44:13.0	1378600243	Canon+EOS+7D	407M							http://www.flickr.com/photos/96384770@N06/9697855958/	http://farm6.staticflickr.com/5337/9697855958_3b63682e52.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	5337	6	3b63682e52	31284bcaa0	jpg	0
958	27946907	1957e66a75d866e7edef90741d9965d5	17417949@N00	Naccarato	2005-07-23 08:26:14.0	1122121574		Shadowplay							http://www.flickr.com/photos/17417949@N00/27946907/	http://farm1.staticflickr.com/22/27946907_ab7a250418.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	22	1	ab7a250418	ab7a250418	jpg	0
959	12621365404	11ae1eb5101dfe5024d92c8e6ed642f0	36811287@N08	Alejandra+Feldman	2014-02-14 18:35:11.0	1392760051	SONY+NEX-C3								http://www.flickr.com/photos/36811287@N08/12621365404/	http://farm8.staticflickr.com/7343/12621365404_6aea536ae5.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	7343	8	6aea536ae5	6a04a07fae	jpg	0
960	6350461592	395f7e72726653d649467e389d1a394	8913259@N03	%E9%98%BF%E4%B9%83	2011-11-16 05:05:38.0	1321448738		%E7%B4%94%E7%99%BD%E8%89%B2%E5%B9%B8%E7%A6%8F-179.jpg		%E4%BA%BA%E5%83%8F,%E5%A9%9A%E7%B4%97%E7%85%A7,%E5%AE%89%E5%B9%B3,%E6%94%9D%E5%BD%B1,%E7%99%BD%E7%B4%97,%E7%B4%94%E7%99%BD%E8%89%B2%E5%B9%B8%E7%A6%8F,%E8%87%AA%E7%94%B1%E8%87%AA%E5%9C%A8,canon,friendly.flickr					http://www.flickr.com/photos/8913259@N03/6350461592/	http://farm7.staticflickr.com/6232/6350461592_d6fa0d636e.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6232	7	d6fa0d636e	6c94a3df47	jpg	0
961	8909655434	57edd05a2760894c8ac9f714d96b6c2	24917258@N05	Andy+E.+Nystrom	2012-12-25 07:04:03.0	1370067201	Canon+PowerShot+SX30+IS	IMG_1666							http://www.flickr.com/photos/24917258@N05/8909655434/	http://farm8.staticflickr.com/7391/8909655434_342fa12e9b.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7391	8	342fa12e9b	3258a2c614	jpg	0
962	6061957690	c212065a127ac9d6eb84a8e9ea1e0a1	25530545@N04	DavidLevinson	2002-08-11 15:24:28.0	1313842809	NIKON+E700	J-Hoops	placed+placed+placed	jonathan%2C+minnesota		-93.600792	44.80024	16	http://www.flickr.com/photos/25530545@N04/6061957690/	http://farm7.staticflickr.com/6199/6061957690_4779b25ff9.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6199	7	4779b25ff9	596a29c231	jpg	0
963	5474666624	aabe666bfa5e44bbb987a99fc07eec23	29344208@N07	battlingbishopsports	2011-02-23 07:46:36.0	1298577792	NIKON+CORPORATION+NIKON+D90	DSC_0059							http://www.flickr.com/photos/29344208@N07/5474666624/	http://farm6.staticflickr.com/5298/5474666624_7aab3568a0.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5298	6	7aab3568a0	94492b0bed	jpg	0
964	5690869216	4866f9aa8939e1c264224f6530a61139	28004289@N03	NR+Acampamentos	2011-05-05 11:39:08.0	1304613361	NIKON+CORPORATION+NIKON+D40	NR2_050511_053		2011,acampamento,divers%C3%A3o,jovens,maio,nr,nr2,sapucai,torneio,viagens					http://www.flickr.com/photos/28004289@N03/5690869216/	http://farm6.staticflickr.com/5106/5690869216_40afd2aea5.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	5106	6	40afd2aea5	631731efdc	jpg	0
965	513971932	84bb878c88215c589078b1e951b66dc	89087926@N00	estimmel	2007-05-25 19:10:55.0	1180134655		Multimedia+message		camera_phone					http://www.flickr.com/photos/89087926@N00/513971932/	http://farm1.staticflickr.com/196/513971932_626392bed9.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	196	1	626392bed9	49de77274a	jpg	0
966	9736288930	abc0ca5db837a7a2374e5d238739c58	53005683@N00	Your+photos	2013-09-13 12:21:05.0	1379042465		image							http://www.flickr.com/photos/53005683@N00/9736288930/	http://farm8.staticflickr.com/7453/9736288930_ce7afd005e.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7453	8	ce7afd005e	fdd30ec5e4	png	0
967	5801574516	7d6ad91169a090ac61a2ee9b97f0e3f4	99983307@N00	kiwinky	2011-06-04 17:40:59.0	1307304930	NIKON+CORPORATION+NIKON+D300	_CLG7200		cara+grimshaw,louise,stanley+park+tea+house,trudy,vancouver,wedding					http://www.flickr.com/photos/99983307@N00/5801574516/	http://farm6.staticflickr.com/5111/5801574516_02c6ec28a1.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5111	6	02c6ec28a1	973fb63484	jpg	0
968	10076038406	86223859fe507db7632e85a9edcf5b21	21190913@N05	Joserra+Mart%C3%ADnez	2013-09-14 09:07:24.0	1380838691	NIKON+CORPORATION+NIKON+D300S	De+paseo+con+los+colegas	En+Plencia						http://www.flickr.com/photos/21190913@N05/10076038406/	http://farm3.staticflickr.com/2825/10076038406_6caea999ae.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2825	3	6caea999ae	caed3d48b1	jpg	0
969	4717668918	4117ce9a1c288b7c3661df2aaf0836b	53005683@N00	Your+photos	2010-06-21 00:36:35.0	1277048195		image							http://www.flickr.com/photos/53005683@N00/4717668918/	http://farm5.staticflickr.com/4017/4717668918_ec7275f2b1.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	4017	5	ec7275f2b1	7dd1d95583	png	0
